ID,Name,Rank,Rarity_Score,Attributes-Scores,Background-Scores,Clothing-Scores,Eyes-Scores,Eyewear-Scores,Fur-Scores,Headgear-Scores,Magnificent-Scores,Mouth-Scores,Piercings-Scores,Tail-Scores
1051,Ottez #1051,1983,106.90831762552573,1,7,22,12,9,5,21,,22,,2
1396,Ottez #1396,1984,106.89678531828237,3,7,18,15,6,5,18,,21,4,2
1560,Ottez #1560,1985,106.88024792330422,3,7,21,5,14,3,33,,6,6,2
2243,Ottez #2243,1986,106.8612472658703,3,7,16,15,6,3,20,,21,6,3
2718,Ottez #2718,1987,106.86070608939623,3,7,11,15,27,5,14,,5,6,6
3919,Ottez #3919,1988,106.84000541122988,1,7,14,8,,3,35,,27,4,3
443,Ottez #443,1989,106.81055887528946,1,7,20,13,8,5,15,,30,,3
40,Ottez #40,1990,106.80662006698284,3,8,21,13,6,24,15,,5,4,3
327,Ottez #327,1991,106.80109119449556,1,7,18,8,8,6,21,,30,,3
1384,Ottez #1384,1992,106.78999241643558,3,8,21,37,6,3,11,,5,4,2
3558,Ottez #3558,1993,106.76475020728172,3,8,18,5,6,3,18,,30,6,2
116,Ottez #116,1994,106.75912830060194,1,7,22,8,6,8,15,,27,,9
222,Ottez #222,1995,106.74560395247939,3,7,20,11,6,25,13,,6,6,3
1272,Ottez #1272,1996,106.74458714361286,1,7,12,8,8,5,20,,39,,2
3506,Ottez #3506,1997,106.67454760110039,1,7,14,8,8,3,21,,33,,6
3071,Ottez #3071,1998,106.62675371254986,1,7,16,12,7,3,20,,33,,3
3590,Ottez #3590,1999,106.57073504341419,7,7,17,11,,18,35,,5,,2
3704,Ottez #3704,2000,106.5689117476053,7,7,22,11,,21,18,,6,,9
1939,Ottez #1939,2001,106.56312599566589,3,7,16,12,7,25,20,,5,4,2
2094,Ottez #2094,2002,106.56310239314716,3,7,20,8,25,6,14,,5,4,9
2617,Ottez #2617,2003,106.54860488910509,1,8,21,13,,5,34,,5,6,9
900,Ottez #900,2004,106.54197612228023,1,7,18,40,11,6,11,,5,,3
3584,Ottez #3584,2005,106.54045798005983,7,8,18,5,,3,53,,5,,3
3513,Ottez #3513,2006,106.49886276131755,1,7,42,5,6,18,14,,5,,2
3027,Ottez #3027,2007,106.48763390134901,3,7,16,5,7,3,20,,32,4,3
1504,Ottez #1504,2008,106.48110661297484,1,7,23,12,25,5,14,,5,,9
3277,Ottez #3277,2009,106.4756008485315,1,8,20,12,11,8,35,,5,,3
3754,Ottez #3754,2010,106.46976588856323,1,7,16,12,25,6,21,,5,,9
3930,Ottez #3930,2011,106.45913036209754,1,8,23,12,6,8,35,,5,,3
2525,Ottez #2525,2012,106.43831839725593,1,8,22,8,8,3,20,,30,,2
3650,Ottez #3650,2013,106.43736197015504,1,7,23,11,7,25,20,,5,,3
1280,Ottez #1280,2014,106.43680013486528,1,7,11,12,6,10,13,,32,,9
127,Ottez #127,2015,106.40941162969739,3,7,20,5,7,10,35,,5,6,2
3787,Ottez #3787,2016,106.4074007366674,1,7,14,8,8,21,35,,5,,3
3530,Ottez #3530,2017,106.39827355259236,1,8,14,12,11,6,11,,33,,6
3633,Ottez #3633,2018,106.38813233765777,1,7,17,12,14,6,20,,22,,2
588,Ottez #588,2019,106.3752273952122,1,8,12,12,25,5,28,,5,,6
3751,Ottez #3751,2020,106.37023443134636,1,8,21,13,11,3,31,,5,,9
2200,Ottez #2200,2021,106.35857758817846,1,8,18,12,11,8,20,,21,,2
662,Ottez #662,2022,106.32857539990673,3,8,14,12,15,18,11,,5,6,9
3047,Ottez #3047,2023,106.32399527800459,1,8,17,12,15,5,21,,21,,2
2403,Ottez #2403,2024,106.32189947256852,1,7,21,8,27,8,15,,6,,9
1372,Ottez #1372,2025,106.30219620867959,1,8,18,8,14,18,11,,21,,2
3022,Ottez #3022,2026,106.28389111669668,1,7,21,12,8,3,13,,30,,6
2744,Ottez #2744,2027,106.28321456485985,3,8,16,15,8,3,32,,5,4,6
246,Ottez #246,2028,106.2776057959918,1,8,18,8,6,3,28,,27,,2
1067,Ottez #1067,2029,106.27296557270887,1,7,20,12,7,10,32,,5,,6
741,Ottez #741,2030,106.25427354306696,3,7,22,8,14,18,14,,6,6,3
207,Ottez #207,2031,106.19229314595592,1,7,20,12,6,3,21,,22,,9
1433,Ottez #1433,2032,106.18194688947706,7,7,20,12,,8,18,,27,,3
2145,Ottez #2145,2033,106.12179212933245,1,7,42,5,6,6,20,,5,,9
3667,Ottez #3667,2034,106.11015200681682,1,7,16,5,14,5,11,,32,,9
1023,Ottez #1023,2035,106.09844518706329,3,7,14,37,6,6,14,,5,4,3
21,Ottez #21,2036,106.087904035841,3,7,22,5,6,3,35,,5,4,9
2050,Ottez #2050,2037,106.08261153050927,3,7,21,5,9,10,31,,5,6,2
1709,Ottez #1709,2038,106.06478522760472,1,7,22,30,9,3,20,,5,,3
1374,Ottez #1374,2039,106.06412846780718,1,8,41,13,7,3,20,,6,,3
2633,Ottez #2633,2040,106.03039836396518,3,8,22,5,7,8,34,,5,6,3
3485,Ottez #3485,2041,106.02649246619882,7,7,17,8,,8,18,,30,,6
1256,Ottez #1256,2042,106.0199846902496,1,8,18,30,7,6,21,,5,,6
3888,Ottez #3888,2043,105.97594908533195,7,8,12,8,,5,20,,37,,6
3173,Ottez #3173,2044,105.96621888554783,1,8,18,30,,10,20,,5,6,2
1871,Ottez #1871,2045,105.93204676373304,7,7,14,12,,6,14,,39,,2
1763,Ottez #1763,2046,105.92804163042703,1,7,21,5,7,3,21,,33,,2
3221,Ottez #3221,2047,105.9232500821525,7,7,,12,7,25,20,,21,,3
885,Ottez #885,2048,105.91466214478932,3,7,18,12,11,3,34,,5,4,3
43,Ottez #43,2049,105.90310542669019,1,7,41,5,7,5,21,,5,,9
2477,Ottez #2477,2050,105.89307626946388,1,7,20,5,7,5,31,,22,,2
1025,Ottez #1025,2051,105.88133684643016,3,8,41,13,7,6,11,,5,4,3
537,Ottez #537,2052,105.84305192112438,3,8,18,12,7,8,33,,5,4,2
667,Ottez #667,2053,105.83330661603401,1,7,18,15,9,24,15,,5,,6
860,Ottez #860,2054,105.83138661574245,1,8,21,15,6,21,14,,6,,9
3504,Ottez #3504,2055,105.81478096816832,1,7,22,8,11,10,35,,5,,3
1155,Ottez #1155,2056,105.79880612659015,1,8,41,8,11,10,15,,6,,2
2563,Ottez #2563,2057,105.78937448572157,3,7,16,13,6,8,35,,5,4,2
1707,Ottez #1707,2058,105.7544507685986,1,7,18,8,8,18,34,,5,,2
3199,Ottez #3199,2059,105.74407444082352,1,7,18,12,6,6,11,,33,,6
2111,Ottez #2111,2060,105.71420849652242,3,7,20,8,9,3,14,,27,6,2
2769,Ottez #2769,2061,105.67632624156296,7,8,17,5,,21,20,,21,,2
2598,Ottez #2598,2062,105.66317864416834,3,7,12,13,14,8,31,,5,4,2
937,Ottez #937,2063,105.65970354325006,1,8,11,5,27,8,33,,5,,2
3526,Ottez #3526,2064,105.65848509154907,1,8,18,30,8,8,15,,5,,9
148,Ottez #148,2065,105.62236262439177,3,7,20,8,6,8,18,,22,4,2
2170,Ottez #2170,2066,105.60964665459673,1,8,14,37,7,6,20,,6,,3
1295,Ottez #1295,2067,105.58036435574166,1,7,23,12,9,5,35,,5,,3
914,Ottez #914,2068,105.53872434123022,1,7,18,15,,5,34,,5,6,9
1598,Ottez #1598,2069,105.53471055647465,3,8,12,8,27,5,21,,5,4,6
3460,Ottez #3460,2070,105.47989500562724,3,7,21,8,8,21,20,,5,4,2
2333,Ottez #2333,2071,105.47036901871785,1,7,23,12,6,5,34,,5,,6
137,Ottez #137,2072,105.43646778169462,3,8,14,8,11,3,33,,6,6,9
3852,Ottez #3852,2073,105.41549005011615,3,7,18,8,9,3,35,,5,4,6
2086,Ottez #2086,2074,105.39533720356314,3,7,20,12,8,3,35,,5,4,3
628,Ottez #628,2075,105.38948269990061,1,7,12,12,7,5,14,,39,,3
3107,Ottez #3107,2076,105.3879205654161,1,7,20,15,7,6,31,,5,,9
461,Ottez #461,2077,105.36180097228016,3,7,14,5,8,5,20,,22,6,9
3569,Ottez #3569,2078,105.34206381737454,3,8,22,11,14,6,20,,5,4,6
3406,Ottez #3406,2079,105.33269756620936,1,7,22,12,7,6,32,,5,,9
1409,Ottez #1409,2080,105.30099717260761,1,8,18,5,9,6,20,,30,,3
2677,Ottez #2677,2081,105.25606347433938,1,7,14,12,6,25,21,,6,,9
1277,Ottez #1277,2082,105.25186858348239,3,8,12,8,15,21,20,,5,6,3
2349,Ottez #2349,2083,105.236682046256,1,8,20,8,14,8,35,,5,,2
1789,Ottez #1789,2084,105.23584433701568,1,7,20,12,15,18,20,,5,,3
2685,Ottez #2685,2085,105.2294958602332,1,7,18,12,11,24,20,,5,,2
2425,Ottez #2425,2086,105.21148158467929,1,8,20,13,9,10,33,,5,,2
2391,Ottez #2391,2087,105.18954804132171,1,8,18,15,7,3,35,,5,,9
2466,Ottez #2466,2088,105.17649000340238,7,8,,8,27,25,18,,5,,2
2407,Ottez #2407,2089,105.16224793518354,3,7,18,8,9,3,33,,5,4,9
532,Ottez #532,2090,105.16028466823995,1,7,14,15,9,10,20,,21,,2
946,Ottez #946,2091,105.15543417398158,7,8,23,12,,3,34,,5,,9
2422,Ottez #2422,2092,105.12129136403068,1,7,17,11,14,5,33,,5,,6
70,Ottez #70,2093,105.09366073986622,1,7,42,5,,5,21,,5,4,9
1093,Ottez #1093,2094,105.0921910896999,1,7,18,13,9,3,35,,5,,9
1119,Ottez #1119,2095,105.07947500387213,1,7,42,5,8,8,21,,5,,2
2221,Ottez #2221,2096,105.07680892011648,1,8,21,12,6,25,20,,5,,3
3461,Ottez #3461,2097,105.05059710899008,3,7,18,8,11,6,18,,21,4,3
3259,Ottez #3259,2098,105.00305380373828,1,7,14,8,15,21,20,,6,,9
3851,Ottez #3851,2099,104.99406261375061,3,7,18,8,27,3,21,,5,4,3
165,Ottez #165,2100,104.99189438039079,1,8,11,15,6,3,20,,33,,3
3387,Ottez #3387,2101,104.95060113688689,1,7,21,12,7,10,35,,5,,2
1111,Ottez #1111,2102,104.9232000679557,3,7,22,8,11,3,32,,5,6,2
1826,Ottez #1826,2103,104.91113128976943,1,7,22,8,8,6,35,,5,,9
2199,Ottez #2199,2104,104.90028528477055,3,7,18,8,9,25,15,,5,6,3
545,Ottez #545,2105,104.87201096623885,3,8,18,8,9,21,11,,5,6,9
3494,Ottez #3494,2106,104.86810384761628,1,7,17,8,9,3,21,,32,,2
259,Ottez #259,2107,104.86213186796834,3,7,22,5,6,21,21,,5,6,2
3296,Ottez #3296,2108,104.8290097229731,3,8,12,13,7,25,21,,5,4,3
3521,Ottez #3521,2109,104.81492860500971,1,7,22,15,27,5,15,,5,,2
3762,Ottez #3762,2110,104.80799392676354,1,7,42,5,11,6,20,,6,,2
3732,Ottez #3732,2111,104.80349168081082,1,7,11,40,11,5,11,,5,,9
3950,Ottez #3950,2112,104.77482372491552,3,8,20,12,7,6,14,,22,4,3
2555,Ottez #2555,2113,104.74547216286933,1,7,11,8,6,5,15,,37,,9
3531,Ottez #3531,2114,104.73284680157978,1,8,21,12,14,3,33,,5,,2
1357,Ottez #1357,2115,104.6628805257803,1,7,23,5,25,5,18,,6,,9
334,Ottez #334,2116,104.65990883860039,3,7,20,12,11,5,28,,5,4,3
410,Ottez #410,2117,104.61507126496727,1,8,18,12,8,8,34,,5,,6
2143,Ottez #2143,2118,104.59733581897802,3,7,16,8,27,3,20,,6,6,3
762,Ottez #762,2119,104.58023204141578,1,7,22,30,,3,21,,5,4,6
1726,Ottez #1726,2120,104.57769511754515,1,7,41,8,9,5,20,,5,,3
2797,Ottez #2797,2121,104.5582394613401,1,7,23,8,9,3,34,,5,,9
2093,Ottez #2093,2122,104.53055999448686,1,8,20,11,11,5,15,,22,,6
3420,Ottez #3420,2123,104.50515447834718,7,7,11,12,,6,31,,22,,3
2348,Ottez #2348,2124,104.49926119556929,1,7,18,5,14,8,21,,22,,2
1535,Ottez #1535,2125,104.48312910564893,1,7,16,12,6,10,33,,5,,9
2804,Ottez #2804,2126,104.47869655691403,3,8,22,8,7,6,33,,5,6,2
3971,Ottez #3971,2127,104.47509801998578,1,7,14,5,6,3,35,,21,,6
2340,Ottez #2340,2128,104.45892771385748,1,8,12,8,14,8,35,,5,,9
3681,Ottez #3681,2129,104.45830075428029,3,8,11,8,14,10,15,,21,6,2
3546,Ottez #3546,2130,104.45498826367049,3,8,12,13,6,5,35,,5,6,6
957,Ottez #957,2131,104.43751906653867,1,7,16,12,9,25,21,,6,,3
1420,Ottez #1420,2132,104.41612983942221,1,7,41,5,9,8,20,,5,,3
2585,Ottez #2585,2133,104.4091471390526,3,8,18,11,9,3,34,,5,4,3
1366,Ottez #1366,2134,104.38520014211862,1,7,20,5,14,24,15,,6,,6
3931,Ottez #3931,2135,104.3698787562029,3,8,20,15,11,10,20,,5,4,2
1731,Ottez #1731,2136,104.34757440839013,1,8,21,13,27,6,13,,5,,6
213,Ottez #213,2137,104.33547609357049,1,8,22,12,11,24,11,,5,,6
2900,Ottez #2900,2138,104.33508105052964,1,7,18,12,27,8,18,,5,,2
773,Ottez #773,2139,104.32510873994127,1,7,42,12,6,3,20,,5,,2
3039,Ottez #3039,2140,104.26483828934587,1,8,17,12,14,8,31,,5,,3
1728,Ottez #1728,2141,104.22627837913873,1,7,18,40,,6,15,,6,4,2
928,Ottez #928,2142,104.22171632034555,3,8,23,12,11,18,13,,5,4,2
1958,Ottez #1958,2143,104.18454659483344,3,7,41,12,6,6,11,,5,4,3
749,Ottez #749,2144,104.18348222095962,1,7,21,5,15,3,35,,5,,6
471,Ottez #471,2145,104.17663601549748,1,8,16,40,,8,13,,5,6,2
513,Ottez #513,2146,104.16989224849775,1,7,18,15,6,6,21,,22,,2
1783,Ottez #1783,2147,104.1623695452211,3,7,22,8,8,3,18,,21,4,3
2570,Ottez #2570,2148,104.15498475312343,7,7,18,12,,3,13,,30,,9
3974,Ottez #3974,2149,104.12730327366921,3,7,14,8,7,3,20,,30,4,2
780,Ottez #780,2150,104.12454800729556,3,8,18,11,14,18,13,,6,4,3
1130,Ottez #1130,2151,104.11889881454184,1,8,23,15,15,5,21,,5,,6
3746,Ottez #3746,2152,104.11494978652806,1,8,11,15,27,18,11,,6,,2
3923,Ottez #3923,2153,104.04571792099959,1,7,17,5,14,5,20,,27,,3
2509,Ottez #2509,2154,104.03497325240681,1,7,12,12,,8,20,,33,4,2
3168,Ottez #3168,2155,104.02806176159507,3,7,11,8,15,3,21,,22,6,2
1843,Ottez #1843,2156,104.0159097007884,1,7,22,12,9,6,35,,5,,2
2387,Ottez #2387,2157,103.98286384906784,7,7,18,5,,8,15,,33,,6
1005,Ottez #1005,2158,103.96280257255039,1,7,21,12,7,6,31,,5,,9
2255,Ottez #2255,2159,103.89786324921721,7,7,22,12,,3,15,,27,,6
2368,Ottez #2368,2160,103.89220943089525,1,8,22,12,11,6,33,,5,,2
3720,Ottez #3720,2161,103.88080041699769,1,7,11,8,15,3,14,,30,,9
3116,Ottez #3116,2162,103.87920413730993,1,8,17,12,7,21,20,,5,,9
2213,Ottez #2213,2163,103.87701297550211,7,7,22,8,,6,21,,21,,6
3320,Ottez #3320,2164,103.85703983868696,1,7,17,5,14,5,15,,32,,2
3330,Ottez #3330,2165,103.8385851943877,7,8,18,15,,24,20,,5,,3
1612,Ottez #1612,2166,103.82373319891863,1,7,11,8,6,24,28,,5,,9
444,Ottez #444,2167,103.80788055074746,3,7,17,12,6,3,20,,21,6,2
1526,Ottez #1526,2168,103.79598172116903,1,7,18,8,6,3,20,,32,,3
3244,Ottez #3244,2169,103.78751565811564,3,7,22,12,9,10,18,,5,4,6
3433,Ottez #3433,2170,103.76738411815055,1,7,20,5,7,25,20,,5,,9
1648,Ottez #1648,2171,103.76442972313927,1,8,21,12,9,5,28,,6,,9
2436,Ottez #2436,2172,103.76421012655058,3,8,41,8,9,3,14,,5,4,3
104,Ottez #104,2173,103.76274068511962,1,7,11,13,25,3,15,,21,,3
2488,Ottez #2488,2174,103.74138839494466,1,7,22,12,9,18,15,,5,,9
2875,Ottez #2875,2175,103.73398818624348,1,7,16,13,,24,20,,5,4,9
815,Ottez #815,2176,103.72899359487187,1,8,41,8,9,3,20,,6,,3
3186,Ottez #3186,2177,103.72103983346182,1,7,17,5,7,5,11,,39,,6
817,Ottez #817,2178,103.71413570949291,3,7,20,8,8,25,14,,5,6,2
2081,Ottez #2081,2179,103.70830997528088,7,7,,8,11,3,21,,39,,2
699,Ottez #699,2180,103.70011087783702,1,7,22,30,14,3,13,,5,,3
1901,Ottez #1901,2181,103.6397725988078,1,7,42,8,11,3,20,,5,,2
2747,Ottez #2747,2182,103.62966005780699,1,7,14,11,,6,20,,33,4,2
3017,Ottez #3017,2183,103.58089941502374,3,7,18,15,7,5,13,,22,4,2
376,Ottez #376,2184,103.5716961826785,1,7,20,11,7,24,15,,6,,9
888,Ottez #888,2185,103.5296200288031,3,7,20,8,7,8,34,,5,4,2
42,Ottez #42,2186,103.5081663225408,1,8,42,5,,10,20,,5,4,3
1758,Ottez #1758,2187,103.50074606126431,7,8,41,13,,3,20,,5,,3
105,Ottez #105,2188,103.46703231740047,1,8,11,11,6,8,11,,39,,3
3492,Ottez #3492,2189,103.44555396555381,1,8,18,5,6,3,14,,37,,6
2851,Ottez #2851,2190,103.41581878565916,1,8,20,5,15,21,21,,5,,2
538,Ottez #538,2191,103.40540342600143,1,7,17,12,11,18,18,,6,,9
2514,Ottez #2514,2192,103.4044035690102,3,7,18,12,6,5,14,,22,6,2
2100,Ottez #2100,2193,103.3526164643077,1,7,17,12,,3,15,,37,4,3
1362,Ottez #1362,2194,103.33140829004701,1,7,23,12,,5,35,,6,6,3
1313,Ottez #1313,2195,103.32562369693842,7,7,41,8,,3,18,,5,,9
2644,Ottez #2644,2196,103.31322309551507,1,8,22,12,7,3,32,,5,,9
1993,Ottez #1993,2197,103.30649855087063,3,7,17,11,27,3,14,,5,6,3
2032,Ottez #2032,2198,103.25979661570311,3,8,17,12,15,6,20,,5,4,9
1921,Ottez #1921,2199,103.22767789783768,1,7,23,12,6,6,35,,5,,3
3820,Ottez #3820,2200,103.20522905952309,1,7,18,12,8,5,13,,32,,2
3146,Ottez #3146,2201,103.19310495198975,1,7,21,5,14,3,35,,5,,6
3925,Ottez #3925,2202,103.18573940545025,3,7,14,8,6,6,33,,5,6,9
2505,Ottez #2505,2203,103.16823032669461,1,8,12,11,9,25,20,,5,,9
2687,Ottez #2687,2204,103.1088807553469,3,7,11,12,14,5,32,,5,4,3
1133,Ottez #1133,2205,103.10688375808232,3,7,18,15,14,10,14,,6,6,3
2096,Ottez #2096,2206,103.09250780080363,1,8,,56,8,3,11,,5,4,2
1193,Ottez #1193,2207,103.09165014255332,1,7,16,8,25,6,11,,22,,2
2801,Ottez #2801,2208,103.0771340996804,3,8,14,11,11,8,13,,22,4,3
1805,Ottez #1805,2209,103.05980398484911,3,7,18,11,6,3,34,,6,6,2
391,Ottez #391,2210,103.05626760548894,1,8,16,8,7,3,20,,30,,6
2230,Ottez #2230,2211,103.02153343967633,3,7,18,8,11,3,32,,5,6,3
555,Ottez #555,2212,103.00819066119875,1,8,23,12,8,5,34,,5,,2
2249,Ottez #2249,2213,103.00718672916,3,8,11,30,11,8,15,,5,4,2
684,Ottez #684,2214,102.99936177774221,7,7,12,5,,10,32,,22,,2
2907,Ottez #2907,2215,102.99513183142585,1,7,22,12,7,21,20,,5,,3
344,Ottez #344,2216,102.97509543201953,1,7,12,5,27,3,35,,5,,2
2503,Ottez #2503,2217,102.96508069993712,1,8,41,5,7,10,14,,6,,6
2381,Ottez #2381,2218,102.95784050653648,3,7,18,30,7,5,13,,5,6,2
2999,Ottez #2999,2219,102.9556859341395,3,8,20,8,9,18,20,,5,4,3
3800,Ottez #3800,2220,102.9400869989536,3,7,23,8,15,5,20,,5,4,6
2960,Ottez #2960,2221,102.92558024630347,1,7,20,8,6,10,15,,21,,9
2241,Ottez #2241,2222,102.91816543709663,1,7,21,8,9,3,35,,5,,9
528,Ottez #528,2223,102.91779405102841,1,8,20,11,6,25,20,,5,,3
3808,Ottez #3808,2224,102.90990751962045,7,7,12,12,,6,20,,32,,3
2807,Ottez #2807,2225,102.8958774369386,3,7,18,5,9,6,14,,21,4,9
2292,Ottez #2292,2226,102.89381960152153,1,7,20,5,11,25,15,,6,,9
2975,Ottez #2975,2227,102.87902889771978,3,7,42,5,7,8,13,,5,4,2
716,Ottez #716,2228,102.86181892815497,1,8,23,5,7,6,34,,6,,9
347,Ottez #347,2229,102.85320658711657,1,8,11,12,9,3,18,,33,,2
3230,Ottez #3230,2230,102.84187926122586,7,7,22,5,,21,21,,5,,9
1048,Ottez #1048,2231,102.82535665232406,1,7,41,8,15,3,15,,5,,2
1611,Ottez #1611,2232,102.81968853908755,7,7,20,11,,21,20,,6,,6
1340,Ottez #1340,2233,102.78155761907179,3,7,21,12,7,3,15,,21,4,3
3880,Ottez #3880,2234,102.75699681670807,1,7,41,11,7,3,20,,5,,2
909,Ottez #909,2235,102.75530357148088,1,7,22,12,6,3,33,,5,,9
2895,Ottez #2895,2236,102.74223664305126,3,7,41,8,7,5,13,,6,4,2
1019,Ottez #1019,2237,102.73645483736087,3,7,14,8,8,5,32,,5,6,9
1445,Ottez #1445,2238,102.73466030965768,1,7,21,11,6,3,34,,5,,9
2897,Ottez #2897,2239,102.73306269388186,1,7,18,15,6,6,11,,30,,3
2950,Ottez #2950,2240,102.73223928225694,7,7,12,40,,10,15,,5,,3
2640,Ottez #2640,2241,102.71743959346257,1,7,17,13,15,3,35,,5,,2
1076,Ottez #1076,2242,102.68756322118975,3,7,17,8,7,8,35,,6,4,2
987,Ottez #987,2243,102.65586666025467,1,8,12,11,7,5,15,,37,,3
3752,Ottez #3752,2244,102.63276862817997,1,7,18,8,9,5,13,,30,,6
1166,Ottez #1166,2245,102.6307763777785,1,7,18,13,9,10,31,,5,,3
1312,Ottez #1312,2246,102.62821747865205,1,7,20,8,11,6,20,,22,,2
3501,Ottez #3501,2247,102.6153330237007,1,7,18,5,14,5,35,,5,,6
3502,Ottez #3502,2248,102.61064559727664,7,7,20,12,,18,21,,5,,9
2132,Ottez #2132,2249,102.5842962680513,1,7,42,8,9,3,20,,5,,3
3283,Ottez #3283,2250,102.58051718297439,1,7,20,11,,3,11,,37,4,3
2337,Ottez #2337,2251,102.55251228779626,1,7,21,13,,8,20,,21,4,2
1589,Ottez #1589,2252,102.54683191034844,7,8,41,8,,10,13,,5,,6
1974,Ottez #1974,2253,102.53023411413155,1,8,21,8,14,3,14,,27,,2
884,Ottez #884,2254,102.50283029161804,1,8,23,30,,6,15,,5,6,3
3201,Ottez #3201,2255,102.50041922819999,3,8,16,12,7,3,20,,21,4,3
3339,Ottez #3339,2256,102.49943288785205,1,7,14,8,25,10,20,,5,,9
3660,Ottez #3660,2257,102.44535282451712,3,7,18,12,8,3,31,,5,6,2
722,Ottez #722,2258,102.44519100544407,7,8,16,8,,3,15,,33,,9
732,Ottez #732,2259,102.43977673830791,3,7,11,13,11,21,18,,6,4,2
3268,Ottez #3268,2260,102.41595419310761,1,7,16,15,27,3,20,,6,,2
550,Ottez #550,2261,102.40589596532799,1,7,21,11,11,25,15,,5,,2
1822,Ottez #1822,2262,102.38944054547821,1,7,14,12,9,6,35,,5,,9
481,Ottez #481,2263,102.37582548649753,1,8,18,11,,10,21,,21,4,3
2039,Ottez #2039,2264,102.35896387559191,1,8,16,5,9,3,18,,30,,6
2280,Ottez #2280,2265,102.3578386790882,1,7,11,8,27,3,32,,5,,2
1003,Ottez #1003,2266,102.35127686322784,1,8,22,13,6,3,21,,21,,2
644,Ottez #644,2267,102.34746626393363,1,8,22,8,8,3,13,,33,,2
3514,Ottez #3514,2268,102.32130415903558,1,7,16,8,15,6,31,,5,,9
1883,Ottez #1883,2269,102.27851890532085,3,7,22,8,7,5,32,,5,4,3
3394,Ottez #3394,2270,102.26129928413006,1,7,18,13,6,8,15,,22,,6
2330,Ottez #2330,2271,102.25008234299179,1,8,22,5,6,8,14,,30,,3
53,Ottez #53,2272,102.24561738479973,3,7,17,8,25,5,14,,5,6,6
3442,Ottez #3442,2273,102.19485437091093,1,8,14,12,25,8,18,,5,,6
1252,Ottez #1252,2274,102.18765438352345,1,7,16,12,6,21,21,,6,,6
657,Ottez #657,2275,102.18712847552266,3,7,18,8,6,6,18,,21,6,3
3412,Ottez #3412,2276,102.18299082579804,7,7,14,8,,18,20,,22,,2
3952,Ottez #3952,2277,102.16126094137498,1,8,18,12,11,18,18,,5,,6
3145,Ottez #3145,2278,102.15798339671903,1,7,17,12,8,10,35,,5,,2
2989,Ottez #2989,2279,102.1563456264467,1,7,12,8,11,3,20,,33,,3
2429,Ottez #2429,2280,102.15482286811385,3,7,17,11,7,21,18,,5,4,2
2486,Ottez #2486,2281,102.13037060127813,1,7,11,5,25,3,20,,22,,2
859,Ottez #859,2282,102.10573254089553,7,8,18,37,,5,14,,5,,3
535,Ottez #535,2283,102.09856767610195,1,7,21,5,25,3,21,,6,,9
1206,Ottez #1206,2284,102.09472712708694,7,7,20,11,,5,34,,5,,9
134,Ottez #134,2285,102.08792796179159,3,8,11,5,8,3,13,,37,6,2
1017,Ottez #1017,2286,102.06834254867317,1,7,12,13,14,5,31,,5,,9
3148,Ottez #3148,2287,102.06815445551037,1,7,23,15,11,3,28,,6,,3
2848,Ottez #2848,2288,102.06383429047602,1,7,22,5,9,6,35,,5,,6
540,Ottez #540,2289,102.06167305693116,1,7,17,13,9,5,34,,5,,6
1011,Ottez #1011,2290,102.04991653370006,1,7,20,12,14,3,15,,22,,2
2745,Ottez #2745,2291,102.0432189299281,3,7,18,12,7,5,11,,22,4,6
163,Ottez #163,2292,102.0246169636224,7,7,22,12,,5,11,,30,,2
3342,Ottez #3342,2293,102.01933463310134,1,7,14,30,8,18,11,,5,,3
2316,Ottez #2316,2294,102.01560871279321,1,7,16,8,7,6,20,,30,,3
3960,Ottez #3960,2295,102.0107901033464,3,8,16,30,8,3,14,,5,6,3
1071,Ottez #1071,2296,101.99632582428188,1,7,20,11,6,8,35,,5,,3
960,Ottez #960,2297,101.98120852020223,1,7,41,8,7,6,20,,5,,2
439,Ottez #439,2298,101.9150269074651,1,7,22,15,11,5,28,,6,,2
3095,Ottez #3095,2299,101.90138011340484,1,8,22,5,15,3,20,,21,,2
2793,Ottez #2793,2300,101.86310542913256,7,7,,30,7,25,14,,5,,2
291,Ottez #291,2301,101.82686416892952,1,7,11,8,6,5,20,,30,,9
1841,Ottez #1841,2302,101.82207474766376,1,7,14,13,11,10,34,,5,,2
2126,Ottez #2126,2303,101.81946190258891,1,7,20,11,11,18,21,,6,,3
779,Ottez #779,2304,101.81602027662777,3,8,17,8,11,10,28,,5,4,2
2857,Ottez #2857,2305,101.81036172468393,1,8,14,5,15,8,32,,5,,9
1752,Ottez #1752,2306,101.80377627994984,3,7,18,11,25,3,15,,6,4,3
2119,Ottez #2119,2307,101.80281660581015,7,7,18,30,,6,21,,6,,3
3213,Ottez #3213,2308,101.7721480775923,3,7,11,13,6,3,13,,30,6,3
3103,Ottez #3103,2309,101.74394571004541,1,7,22,8,8,8,20,,21,,2
2413,Ottez #2413,2310,101.66958525308972,1,8,12,12,14,10,32,,5,,2
478,Ottez #478,2311,101.59712605413759,3,8,17,12,6,24,14,,6,4,2
3840,Ottez #3840,2312,101.58803108012415,3,7,23,12,8,10,21,,5,4,2
1461,Ottez #1461,2313,101.57031062746834,1,7,11,30,11,5,20,,5,,6
358,Ottez #358,2314,101.51498554848762,3,8,14,5,14,5,35,,5,4,2
